DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
27.0,Nico Hulkenberg,HUL,Audi,15.0,15,11.0,,,,72.158,Finished,0.0,23.0,2026,5,Canadian Grand Prix,S,15.5,15.5,12.0,0.0,12.0,,11.5,,,,,,,,,,15.0,11.766006758352177,4.225,4.979100675835218,17,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.5,13.0,11.5,0.0,11.5,11.5,11.5,11.5,,,,,,,13.0,,12.0,14.07673679462131,4.025,5.0301736794621315,18,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.5,12.75,12.5,0.0,15.0,12.5,12.5,15.0,,,,,,,17.0,,13.0,10.9300569295653,4.375,5.03050569295653,19,0.1,0.9
11.0,Sergio Perez,PER,Cadillac,14.0,14,16.0,,,,70.402,Finished,0.0,23.0,2026,5,Canadian Grand Prix,S,,,,,,,,,,,,,,,,,14.0,13.441023398642201,4.225,5.14660233986422,20,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.0,11.5,12.0,0.0,12.0,12.0,15.5,12.0,,,,,,,15.0,,10.0,12.779431964684095,4.725,5.5304431964684095,21,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.5,13.75,15.5,0.0,16.0,15.5,14.0,16.0,,,,,,,16.0,,18.0,13.212819493198495,5.2,6.00128194931985,22,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,13.0,14.0,18.5,0.0,16.5,13.0,18.5,16.5,,,,,,,12.0,,,13.79244649401419,5.375,6.216744649401419,23,0.1,0.9
41.0,Arvid Lindblad,LIN,Racing Bulls,8.0,8,9.0,,,,29.71,Finished,1.0,23.0,2026,5,Canadian Grand Prix,S,22.0,22.0,,0.0,22.0,22.0,,22.0,,,,,,,,,8.0,9.793309918012675,6.125,6.491830991801268,24,0.1,0.9
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,15.0,22.0,0.5,15.5,15.0,22.0,15.5,,,,,,,9.0,,,10.250604792275746,6.3,6.695060479227575,25,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,17.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,,,,,,,20.0,,,15.75964898036823,5.95,6.930964898036823,26,0.1,0.9
77.0,Valtteri Bottas,BOT,Cadillac,17.0,17,21.0,,,,17.861,Lapped,0.0,22.0,2026,5,Canadian Grand Prix,S,20.0,20.0,14.0,0.0,19.0,20.0,14.0,19.0,,,,,,,,,17.0,14.477161889089848,6.1,6.937716188908985,27,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,17.0,15.5,17.0,0.0,19.0,17.0,18.0,19.0,,,,,,,21.0,,16.0,15.349645806032814,6.1,7.024964580603282,28,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,21.0,21.0,18.0,0.0,12.0,21.0,14.75,12.0,,,,,,,11.0,,,12.78063809118403,6.4125,7.049313809118403,29,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,19.0,16.25,19.0,0.0,20.0,19.0,19.0,20.0,,,,,,,18.0,,19.0,12.795028732961304,6.65,7.264502873296131,30,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,18.5,18.5,18.5,0.0,20.0,18.5,18.5,20.0,,,,,,,22.0,,,15.582535104087572,6.475,7.385753510408757,31,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,19.0,12.75,19.0,0.0,17.5,19.0,19.0,17.5,,,,,,,19.0,,22.0,15.728260360397055,6.65,7.557826036039706,32,0.1,0.9
