DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,11.5,13.0,11.5,0.0,11.5,11.5,11.5,11.5,,,,,,,13.0,,12.0,14.356095824519922,4.025,5.058109582451992,11,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.5,12.75,12.5,0.0,15.0,12.5,12.5,15.0,,,,,,,17.0,,13.0,12.001985969020934,4.375,5.137698596902093,12,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,12.0,11.5,12.0,0.0,12.0,12.0,15.5,12.0,,,,,,,15.0,,10.0,11.986006239350912,4.725,5.4511006239350905,13,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.5,14.75,15.0,0.0,12.5,15.0,12.666666666666666,11.0,,,,,,,,,15.0,11.174838662120717,4.9,5.527483866212072,14,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.0,13.5,19.0,0.5,15.0,14.0,14.5,15.0,,,,,,,,,20.0,12.759747990812604,4.975,5.7534747990812605,15,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,14.0,14.0,14.0,0.0,16.0,14.0,14.0,16.0,,,,,,,,,14.0,14.653130980040403,4.9,5.875313098004041,16,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.5,13.75,15.5,0.0,16.0,15.5,14.0,16.0,,,,,,,16.0,,18.0,14.163482197581832,5.2,6.096348219758184,17,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,S,15.0,12.25,21.0,0.0,8.5,15.0,21.0,8.5,,,,,,,,,21.0,10.524131204544405,6.15,6.587413120454441,18,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,S,18.5,18.5,17.0,0.0,20.0,18.5,15.5,20.0,,,,,,,,,17.0,15.304708748505828,6.025,6.952970874850584,19,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,17.0,15.5,17.0,0.0,19.0,17.0,18.0,19.0,,,,,,,21.0,,16.0,15.349645806032814,6.1,7.024964580603282,20,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,S,19.0,16.25,19.0,0.0,20.0,19.0,19.0,20.0,,,,,,,18.0,,19.0,12.001603007628121,6.65,7.185160300762813,21,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,S,19.0,12.75,19.0,0.0,17.5,19.0,19.0,17.5,,,,,,,19.0,,22.0,15.728260360397055,6.65,7.557826036039706,22,0.1,0.9
