DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,R,8.0,8.0,8.0,4.0,9.0,8.0,8.0,9.0,97.896,97.896,25.753,29.525,42.618,1,,,,11.157379935676778,66.4324,52.613644983919194,11,0.25,0.75
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,R,18.333333333333332,13.8,20.0,0.0,6.0,20.0,20.0,3.0,94.856,96.6955,24.987,28.667,41.184,6,,,,4.044167213003146,69.02430000000001,52.77926680325079,12,0.25,0.75
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,15.0,13.6,15.0,0.3333333333333333,14.0,10.0,12.0,14.0,94.676,97.114181818,24.675,28.285,41.468,11,,,,14.64877428843346,65.8270363636,53.032470844808365,13,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,R,11.0,10.8,11.0,2.0,12.333333333333334,11.0,11.0,13.0,94.877,96.944444444,24.895,28.435,41.391,9,,,,14.49557791067584,65.9335388888,53.07404864426896,14,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,10.333333333333334,9.8,10.333333333333334,5.0,13.333333333333334,15.0,13.5,21.0,95.679,96.26975,24.903,29.036,41.569,4,,,,10.781602980467271,67.33450000000002,53.196275745116836,15,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,R,13.0,13.2,13.0,0.0,15.333333333333334,12.0,12.0,15.0,95.48,97.3787,24.941,28.957,41.462,10,,,,14.32927574696252,66.64174,53.563623936740626,16,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,R,16.0,15.6,16.0,0.0,18.666666666666668,14.0,14.0,16.0,94.947,97.611363636,25.088,28.757,41.102,11,,,,13.470306969034468,67.1484227272,53.72889378765862,17,0.25,0.75
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,R,17.0,13.4,15.5,0.6666666666666666,13.333333333333334,22.0,15.5,11.0,94.639,96.177714285,24.951,28.499,41.001,7,,,,11.411651468569211,68.548092857,54.2639825098923,18,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,10.333333333333334,11.2,10.333333333333334,4.666666666666667,10.333333333333334,18.0,18.0,17.0,95.856,96.88,24.885,28.854,42.058,5,,,,13.301277223703856,68.8112,54.93371930592597,19,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,19.0,19.0,17.5,0.0,19.0,19.0,17.5,19.0,96.057,97.683166666,25.229,28.848,41.893,6,,,,14.401091468300995,69.1872833332,55.490735366975244,20,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,R,14.666666666666666,15.6,14.666666666666666,0.3333333333333333,18.333333333333332,17.0,17.5,22.0,97.224,97.7365,25.377,29.063,42.261,4,,,,14.646709688081682,69.32310000000001,55.654002422020426,21,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,R,16.0,16.0,16.0,0.0,18.0,16.0,16.0,18.0,99.2,99.2,26.3,29.813,43.087,1,,,,14.401091468300995,70.08000000000001,56.16027286707526,22,0.25,0.75
