DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,14.0,12.5,14.0,0.0,17.0,12.5,12.5,15.0,13.513736625239483,4.375,4.831936831261974,19,0.05,0.95
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,7.0,7.0,14.5,6.0,12.0,10.0,14.5,10.0,18.61208979676342,4.175,4.896854489838171,20,0.05,0.95
,Carlos Sainz,,Williams,,,,,,,,,,,2026,6,Monaco Grand Prix,R,9.0,12.0,9.0,2.0,15.0,12.0,14.25,18.0,14.220664132216031,4.5375,5.021658206610801,21,0.05,0.95
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,6,Monaco Grand Prix,R,11.0,16.0,11.0,0.0,4.0,16.0,13.75,4.5,5.938886090837279,5.2625,5.296319304541863,22,0.05,0.95
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,6,Monaco Grand Prix,R,5.0,12.5,,10.0,7.0,12.5,20.0,5.0,6.915992090817164,5.5,5.570799604540857,23,0.05,0.95
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,6,Monaco Grand Prix,R,,16.0,,,,16.0,16.0,18.0,14.539695345759755,5.6,6.046984767287987,24,0.05,0.95
,Alexander Albon,,Williams,,,,,,,,,,,2026,6,Monaco Grand Prix,R,21.0,16.5,21.0,0.0,18.0,16.5,16.5,16.5,14.963640173008729,5.775,6.234432008650437,25,0.05,0.95
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,6,Monaco Grand Prix,R,15.0,16.0,15.0,0.0,22.0,16.0,17.5,22.0,15.088976502119666,5.825,6.288198825105983,26,0.05,0.95
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,17.0,17.0,17.0,0.0,20.0,17.0,17.0,20.0,14.785820760844507,5.95,6.391791038042225,27,0.05,0.95
,Arvid Lindblad,,RB F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,22.0,22.0,22.0,0.0,9.0,15.0,22.0,9.0,8.486195796194556,6.3,6.409309789809727,28,0.05,0.95
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,6,Monaco Grand Prix,R,16.0,16.0,16.5,0.0,21.0,17.5,16.5,20.0,14.853903021268819,5.975,6.418945151063441,29,0.05,0.95
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,6,Monaco Grand Prix,R,16.0,17.5,,0.0,21.0,17.5,17.5,20.0,12.109129417218208,6.125,6.42420647086091,30,0.05,0.95
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,6,Monaco Grand Prix,R,,15.5,,,,22.0,14.666666666666666,11.0,12.852879346715582,6.6,6.912643967335779,31,0.05,0.95
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,6,Monaco Grand Prix,R,20.0,19.0,20.0,0.0,19.0,19.0,19.0,18.0,15.015462449615038,6.65,7.068273122480752,32,0.05,0.95
