DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,2,Chinese Grand Prix,S,10.333333333333334,9.8,,0.0,10.666666666666666,,,,94.856,96.6955,24.987,28.667,41.184,6,,,,11.352102167263164,62.024300000000004,49.35625054181579,11,0.25,0.75
,Alexander Albon,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,11.0,12.0,11.0,1.0,10.333333333333334,,,,95.48,97.3787,24.941,28.957,41.462,10,,,,10.232931829962915,62.44174,49.38953795749073,12,0.25,0.75
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,11.0,13.0,11.0,1.6666666666666667,5.0,,,,95.856,96.88,24.885,28.854,42.058,5,,,,10.15042407437095,62.5112,49.42100601859274,13,0.25,0.75
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.0,12.0,13.0,0.0,14.333333333333334,,,,94.426,96.577818181,24.751,28.248,41.026,11,,,,12.362695986410406,61.807263636200005,49.44612172375261,14,0.25,0.75
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,96.057,97.683166666,25.229,28.848,41.893,6,,,,10.663383630398435,62.7622833332,49.73755840749961,15,0.25,0.75
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,2,Chinese Grand Prix,S,14.0,11.8,14.0,0.0,17.333333333333332,,,,94.877,96.944444444,24.895,28.435,41.391,9,,,,13.371177866387647,62.08353888879999,49.90544863319691,16,0.25,0.75
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,2,Chinese Grand Prix,S,13.333333333333334,12.8,,0.0,15.666666666666666,,,,94.828,96.834166666,24.973,28.689,41.119,6,,,,13.596643571547645,62.03943333320001,49.92873589278692,17,0.25,0.75
,Carlos Sainz,,Williams,,,,,,,,,,,2026,2,Chinese Grand Prix,S,8.333333333333334,10.0,8.333333333333334,2.3333333333333335,11.666666666666666,,,,95.679,96.26975,24.903,29.036,41.569,4,,,,14.036318870574116,62.30950000000001,50.241204717643534,18,0.25,0.75
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,2,Chinese Grand Prix,S,18.0,18.25,18.0,0.0,17.666666666666668,,,,94.947,97.611363636,25.088,28.757,41.102,11,,,,14.41855783067294,62.24842272720001,50.29095650306824,19,0.25,0.75
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,2,Chinese Grand Prix,S,15.0,12.6,15.0,0.0,12.666666666666666,,,,97.224,97.7365,25.377,29.063,42.261,4,,,,12.209829376794634,63.298100000000005,50.52603234419866,20,0.25,0.75
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,97.896,97.896,25.753,29.525,42.618,1,,,,11.4032611908172,63.632400000000004,50.5751152977043,21,0.25,0.75
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,2,Chinese Grand Prix,S,,,,,,,,,99.2,99.2,26.3,29.813,43.087,1,,,,10.663383630398435,64.48,51.02584590759961,22,0.25,0.75
