DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,15.5,15.5,,0.0,12.0,,,,91.595,93.686153846,31.53,34.456,25.525,13,,,,10.927111358662708,59.954980769200006,52.60080035761941,11,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,6.5,11.75,6.5,2.5,4.5,,,,92.593,93.518428571,31.879,34.891,25.793,7,,,,8.597926238361042,60.3705357142,52.604644292824155,12,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.5,12.25,,0.0,13.5,,,,91.111,92.756666666,31.532,34.106,25.192,9,,,,13.596643571547645,59.551283333200004,52.65808736895215,13,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,S,,,,,,,,,92.047,93.28725,31.882,34.508,25.657,4,,,,10.663383630398435,60.078599999999994,52.66631754455976,14,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.5,12.25,13.5,0.0,11.0,,,,91.024,93.589928571,31.616,34.262,25.146,14,,,,13.94036537762888,59.678785714200004,52.81802266371433,15,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,S,20.0,18.25,20.0,0.0,18.0,,,,91.015,93.410153846,31.422,34.212,25.329,13,,,,14.41855783067294,59.6387807692,52.85574732842093,16,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.0,11.75,13.0,0.0,16.5,,,,91.635,93.532625,31.734,34.23,25.293,16,,,,13.371177866387647,59.942275,52.95661042995815,17,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.0,11.5,12.0,0.0,13.5,,,,91.091,93.860529411,31.401,34.113,25.469,17,,,,14.481672377255729,59.7630558822,52.97084835645836,18,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,S,,,,,,,,,92.762,93.691833333,32.156,34.665,25.749,6,,,,10.663383630398435,60.4812666666,53.00858421116976,19,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.0,7.75,11.0,0.5,14.0,,,,90.93,93.419307692,31.766,33.824,25.282,13,,,,16.22246136489164,59.602361538400004,53.09537651237375,20,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,S,,,,,,,,,92.862,93.627,32.25,34.905,25.483,8,,,,11.4032611908172,60.5133,53.14679417862258,21,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.0,14.5,14.0,0.0,12.0,,,,92.959,93.6865,32.154,34.828,25.742,8,,,,12.209829376794634,60.56885,53.31499690651919,22,0.15,0.85
