DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
43.0,Franco Colapinto,COL,Alpine F1 Team,10.0,10,8.0,,,,36.97,Finished,0.0,19.0,2026,4,Miami Grand Prix,S,20.0,18.25,,0.0,18.0,,,,,,,,,,,,10.0,10.246200031516002,63.490450384599995,55.5038128316374,14,0.15,0.85
11.0,Sergio Pérez,PER,Cadillac F1 Team,17.0,17,17.0,,,,76.691,Finished,0.0,19.0,2026,4,Miami Grand Prix,S,,,,,,,,,,,,,,,,,17.0,10.970591449073144,63.490450384599995,55.61247154427097,15,0.15,0.85
27.0,Nico Hülkenberg,HUL,Audi,21.0,W,12.0,,,,,Did not start,0.0,0.0,2026,4,Miami Grand Prix,S,,,,,,,11.0,,,,,,,,,,21.0,10.98274321370602,63.490450384599995,55.614294308965896,16,0.15,0.85
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,4,Miami Grand Prix,S,15.0,16.0,20.0,0.0,14.0,10.0,,8.0,91.015,93.410153846,31.422,34.212,25.329,13.0,,,,13.476715519257041,63.288780769199995,55.81697098170855,17,0.15,0.85
41.0,Arvid Lindblad,LIN,RB F1 Team,22.0,W,22.0,,,,,Did not start,0.0,0.0,2026,4,Miami Grand Prix,S,,,,,,,,,,,,,,,,,22.0,12.617709919332329,63.490450384599995,55.859539314809844,18,0.15,0.85
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,15.5,15.5,11.0,0.0,12.0,,11.0,,91.595,93.686153846,31.53,34.456,25.525,13.0,,,,11.16381831330563,63.80498076920001,55.90880640081585,19,0.15,0.85
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,S,,,,,,,,,92.047,93.28725,31.882,34.508,25.657,4.0,,,,11.449491114324518,63.928599999999996,56.05673366714868,20,0.15,0.85
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,13.5,13.5,13.5,0.0,15.5,12.0,12.0,16.0,91.635,93.532625,31.734,34.23,25.293,16.0,,,12.0,11.006449680160712,64.142275,56.1719012020241,21,0.15,0.85
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.0,12.75,11.0,0.0,12.0,11.0,11.0,11.0,91.111,92.756666666,31.532,34.106,25.192,9.0,,,11.0,15.257555194562489,63.401283333200006,56.17972411240438,22,0.15,0.85
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,4,Miami Grand Prix,S,12.5,13.0,12.5,0.0,12.5,13.0,12.5,13.0,91.091,93.860529411,31.401,34.113,25.469,17.0,,,13.0,10.603685932365114,64.2380558822,56.19290038972477,23,0.15,0.85
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.5,13.5,15.0,0.0,15.5,15.0,,15.0,91.648,93.4066,31.593,34.472,25.505,10.0,,,,9.871149579702367,64.57292,56.36765443695535,24,0.15,0.85
77.0,Valtteri Bottas,BOT,Cadillac F1 Team,20.0,20,19.0,,,,89.597,Finished,0.0,19.0,2026,4,Miami Grand Prix,S,,,17.0,,,,17.0,,,,,,,,,,20.0,13.743704938212863,64.3904503846,56.79343856764193,25,0.15,0.85
,Carlos Sainz,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.0,9.75,11.0,0.5,11.0,14.0,16.5,14.0,90.93,93.419307692,31.766,33.824,25.282,13.0,,,14.0,11.821877488551461,64.8773615384,56.91903893092272,26,0.15,0.85
30.0,Liam Lawson,LAW,RB F1 Team,15.0,15,15.0,,,,59.358,Finished,0.0,19.0,2026,4,Miami Grand Prix,S,15.0,12.25,22.0,0.0,16.5,,22.0,,,,,,,,,,15.0,10.588457062433982,65.1404503846,56.957651386275096,27,0.15,0.85
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,4,Miami Grand Prix,S,20.0,20.0,,0.0,19.0,20.0,,19.0,92.762,93.691833333,32.156,34.665,25.749,6.0,,,,9.33353936538664,66.1312666666,57.611607571418,28,0.15,0.85
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,11.5,12.25,11.5,1.0,12.0,16.0,16.0,20.0,92.593,93.518428571,31.879,34.891,25.793,7.0,,,16.0,11.969586762637014,65.97053571420001,57.87039337146556,29,0.15,0.85
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,4,Miami Grand Prix,S,22.0,22.0,,0.0,22.0,22.0,,22.0,92.862,93.627,32.25,34.905,25.483,8.0,,,,11.378078398019912,66.56330000000001,58.28551675970299,30,0.15,0.85
,Alexander Albon,,Williams,,,,,,,,,,,2026,4,Miami Grand Prix,S,14.5,13.0,14.5,0.0,14.0,19.0,19.0,18.0,91.024,93.589928571,31.616,34.262,25.146,14.0,,,19.0,13.929039869534789,66.3287857142,58.46882383750022,31,0.15,0.85
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,4,Miami Grand Prix,S,18.5,15.75,18.5,0.0,19.0,18.0,17.0,21.0,92.959,93.6865,32.154,34.828,25.742,8.0,,,18.0,11.897714354549986,66.71884999999999,58.49567965318249,32,0.15,0.85
