DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,9.0,,,,11.0,11.0,13.0,14.458421300634713,3.85,4.910842130063472,14,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,10.0,,,,10.0,,14.0,15.031060077610434,3.8,4.923106007761043,15,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,13.0,10.5,8.0,12.012660021123752,4.175,4.958766002112375,16,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.0,,,,13.0,,8.0,11.163898383657362,4.4,5.076389838365737,17,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.5,,,,10.0,12.0,14.0,16.68080353602527,3.8,5.0880803536025265,18,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,12.0,12.0,15.0,13.874362692670237,4.2,5.167436269267024,19,0.1,0.9
,Isack Hadjar,,Red Bull,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,20.0,,,,20.0,,3.0,3.7497204644974493,5.8,5.594972046449745,20,0.1,0.9
,Franco Colapinto,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,14.0,,16.0,15.155620301955635,4.6,5.655562030195563,21,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,14.0,,,,15.0,13.5,21.0,12.869008513075997,5.025,5.8094008513076005,22,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,17.0,,,,14.0,14.0,16.0,14.39519812511859,4.9,5.8495198125118595,23,0.1,0.9
,Oscar Piastri,,McLaren,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,11.5,,,,21.0,13.0,5.0,3.4498647075005753,6.15,5.879986470750057,24,0.1,0.9
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,,,,,,15.5,,18.37192205781292,4.725,6.089692205781292,25,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,,19.0,11.488864269190364,5.6,6.188886426919036,26,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,16.0,,,,16.0,16.0,18.0,13.492677832724466,5.6,6.389267783272446,27,0.1,0.9
,Isack Hadjar,,Red Bull Racing,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,18.5,,,,20.0,20.0,3.0,3.723249734307201,7.0,6.67232497343072,28,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,13.5,,,,17.0,17.5,22.0,16.58540391956524,6.025,7.081040391956525,29,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,19.0,,,,19.0,17.5,19.0,13.492677832724466,6.425000000000001,7.131767783272448,30,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,12.0,,,,18.0,18.0,17.0,15.848805200340953,6.3,7.254880520034096,31,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,,15.5,,,,22.0,15.5,11.0,15.108000941686964,6.725,7.563300094168697,32,0.1,0.9
