DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Nico Hülkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,12.0,12.0,12.0,0.0,11.0,12.0,14.0,11.0,,,,,,,11.0,,,11.589764760826919,14.4,14.118976476082693,11,0.1,0.9
,Pierre Gasly,,Alpine F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,8.0,9.0,7.0,4.0,14.0,9.0,7.0,14.0,,,,,,,14.0,,,10.900233051475794,15.0,14.590023305147579,12,0.1,0.9
,Liam Lawson,,RB F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,7.0,10.0,14.5,6.0,12.0,10.0,14.5,10.0,,,,,,,12.0,,,16.89075455975776,14.825000000000001,15.031575455975776,13,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,R,13.0,11.0,13.0,0.0,13.0,11.0,11.0,11.5,,,,,,,13.0,,12.0,12.681763002310388,15.399999999999999,15.128176300231038,14,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,9.0,12.0,9.0,2.0,15.0,12.0,14.25,18.0,,,,,,,15.0,,10.0,14.220664132216031,17.2875,16.980816413221604,15,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,10.0,8.5,10.0,1.0,16.0,8.5,10.5,14.0,,,,,,,16.0,,18.0,13.72314378990027,17.975,17.54981437899003,16,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,14.0,12.5,14.0,0.0,17.0,12.5,12.5,15.0,,,,,,,17.0,,13.0,13.663965411540477,19.075,18.53389654115405,17,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,R,21.0,16.5,21.0,0.0,18.0,16.5,16.5,16.5,,,,,,,18.0,,19.0,14.963640173008729,22.125,21.408864017300875,18,0.1,0.9
,Sergio Pérez,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,17.0,17.0,17.0,0.0,20.0,17.0,17.0,20.0,,,,,,,20.0,,,14.785820760844507,22.599999999999998,21.81858207608445,19,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,15.0,16.0,15.0,0.0,22.0,16.0,17.5,22.0,,,,,,,21.0,,16.0,15.136661695266602,23.974999999999998,23.09116616952666,20,0.1,0.9
,Valtteri Bottas,,Cadillac F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,R,16.0,17.5,16.5,0.0,21.0,17.5,16.5,20.0,,,,,,,22.0,,,14.853903021268819,24.125,23.197890302126883,21,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,R,20.0,19.0,20.0,0.0,19.0,19.0,19.0,18.0,,,,,,,19.0,,22.0,15.015462449615038,24.2,23.281546244961504,22,0.1,0.9
