DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,91.288,93.61514545450001,33.038,40.578,17.622,16.0,,,,11.541072713337778,62.9526290909,52.670317815387556,11,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.0,13.333333333333334,11.0,,,11.0,10.5,,90.658,93.532531024,32.678,40.327,17.653,30.0,,,,12.630863641199829,63.27760620480001,53.14825769207997,12,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,9.5,,,,,15.0,,91.608,93.61244848433334,33.223,40.617,17.668,27.0,,,,9.634473475745214,64.19608969686668,53.28376645264239,13,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,12.0,12.0,12.0,,,12.0,12.5,,91.498,94.31022222166666,32.966,40.445,17.745,33.0,,,,10.846438423935858,64.31114444433334,53.61820324025384,14,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,13.0,12.666666666666666,13.0,,,13.0,13.0,,91.326,93.94892222200001,33.058,40.375,17.756,30.0,,,,12.252418996290658,64.4364844444,53.99967135477813,15,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,14.0,14.0,14.0,,,14.0,15.0,,91.082,93.86353439099999,32.971,40.346,17.721,29.0,,,,14.51701766768413,64.80960687819999,54.751089036096815,16,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.0,18.666666666666668,16.0,,,16.0,16.0,,91.759,93.95154545433333,33.266,40.617,17.787,27.0,,,,13.966107144764829,65.68185909086668,55.33870870164632,17,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,15.0,15.666666666666666,15.0,,,15.0,15.0,,91.496,93.15026666633332,33.146,40.533,17.754,17.0,,,,16.69550947512298,65.05325333326667,55.38170456163793,18,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,17.0,,,,,17.0,,93.485,95.15473015833334,33.791,41.533,18.012,17.0,,,,14.555680280988055,65.64919603166666,55.430492881530945,19,0.2,0.8
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,17.0,10.333333333333334,17.0,,,17.0,17.0,,93.529,94.42417499999999,33.877,41.483,18.022,9.0,,,,12.103754907660578,66.92288500000001,55.959058981532124,20,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,92.54,94.13446666666668,33.471,40.916,18.025,11.0,,,,13.822514471210853,66.76989333333334,56.18041756090885,21,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,19.0,19.0,19.0,,,19.0,18.5,,92.503,94.327911111,33.663,40.931,17.797,17.0,,,,13.822514471210853,67.06693222220001,56.41804867200218,22,0.2,0.8
