DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,92.665,95.416090909,33.697,41.015,17.865,11.0,11.541072713337778,63.93246818180001,53.45418908810757,12,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,12.5,11.5,,,12.0,12.5,,91.498,95.396666666,32.966,40.642,17.867,27.0,9.343503817051168,64.52843333320001,53.49144742997024,13,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,12.75,10.5,,,13.0,13.0,,91.532,94.80680000000001,33.058,40.601,17.873,24.0,9.3689335510451,64.70076,53.63439471020902,14,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,14.5,12.75,11.0,,,11.0,10.5,,91.441,94.5824393935,32.946,40.513,17.725,23.0,14.797815585812602,63.83993787870001,54.031513420122536,15,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.0,15.75,16.0,,,15.0,15.0,,91.496,93.6478166665,33.146,40.589,17.761,11.0,15.933813525579689,65.1527633333,55.30897337175594,16,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.5,13.0,16.5,,,14.0,15.0,,91.734,94.9239682535,33.351,40.417,17.746,23.0,15.666137127836226,65.31509365069999,55.38530234612725,17,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,17.75,18.0,,,16.0,16.0,,92.438,94.1207272725,33.525,40.839,17.863,16.0,12.842596524869906,66.02124545450002,55.385515668574,18,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,15.0,15.333333333333334,15.0,,,,17.0,,93.951,95.5976666665,34.104,41.662,18.012,10.0,16.482698294336615,65.8474833333,55.974526325507334,19,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,19.0,19.0,19.0,,,19.0,18.5,,92.615,94.67611666650001,33.664,41.069,17.882,11.0,13.822514471210853,67.1869733333,56.514081560882175,20,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,,11.5,,,,17.0,,96.362,96.7305,34.927,42.791,18.644,2.0,14.594615029964947,67.159,56.646123005993,21,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,93.689,94.71795,33.729,41.347,18.346,7.0,13.822514471210853,67.40364,56.68741489424217,22,0.2,0.8
