DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,12.0,7.333333333333333,12.0,,,,15.0,,93.383,94.384727272,33.981,41.17,18.054,11,5.947567088893412,65.0492954544,53.22894978129868,11,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,9.0,9.0,9.0,,,9.0,9.0,,92.665,95.416090909,33.697,41.015,17.865,11,11.541072713337778,63.93246818180001,53.45418908810757,12,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,10.5,12.75,10.5,,,13.0,13.0,,92.601,94.8906,33.392,40.923,17.919,10,9.3689335510451,65.19857,54.032642710209025,13,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,11.5,12.5,11.5,,,12.0,12.5,,92.9,95.687666666,33.44,41.365,17.944,12,9.343503817051168,65.21753333320001,54.04272742997024,14,0.2,0.8
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,14.5,12.75,11.0,,,11.0,10.5,,92.798,95.133333333,33.704,41.143,17.852,12,14.797815585812602,64.5607666666,54.60817645044253,15,0.2,0.8
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.5,13.0,16.5,,,14.0,15.0,,92.978,95.197222222,33.351,41.292,18.036,9,15.666137127836226,65.9295444444,55.87686298108724,16,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,17.75,18.0,,,16.0,16.0,,93.361,95.230454545,34.122,41.118,18.051,11,12.842596524869906,66.65854090900001,55.895352032173996,17,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,16.0,15.75,16.0,,,15.0,15.0,,93.697,94.543833333,33.819,41.333,18.249,6,15.933813525579689,66.3224166666,56.244696038395944,18,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,15.0,15.333333333333334,15.0,,,,17.0,,95.294,96.2825,34.508,42.324,18.403,4,16.482698294336615,66.5888,56.56757965886733,19,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,,,11.5,,,,17.0,,96.362,96.7305,34.927,42.791,18.644,2,14.594615029964947,67.159,56.646123005993,20,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,18.0,18.0,18.0,,,18.0,18.0,,94.221,95.6984,34.127,41.684,18.346,5,13.822514471210853,67.83913,57.03580689424217,21,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,Q,19.0,19.0,19.0,,,19.0,18.5,,94.49,95.389833333,34.401,41.739,18.044,6,13.822514471210853,68.1734666666,57.303276227522176,22,0.2,0.8
