FullName,TeamName,SimFinish,DNF,Simulation
Gabriel Bortoleto,Audi,6,False,10
Lando Norris,McLaren,7,False,10
Arvid Lindblad,Racing Bulls,8,False,10
Carlos Sainz,Williams,9,False,10
Oscar Piastri,McLaren,10,False,10
Liam Lawson,Racing Bulls,11,False,10
Valtteri Bottas,Cadillac,12,False,10
Franco Colapinto,Alpine,13,False,10
Lance Stroll,Aston Martin,14,False,10
Nico Hulkenberg,Audi,15,False,10
Isack Hadjar,Red Bull Racing,16,False,10
Pierre Gasly,Alpine,17,False,10
Oliver Bearman,Haas F1 Team,18,False,10
Jak Crawford,Aston Martin,19,False,10
Max Verstappen,Red Bull Racing,20,False,10
Charles Leclerc,Ferrari,21,True,10
Sergio Perez,Cadillac,22,True,10
Charles Leclerc,Ferrari,1,False,11
Lewis Hamilton,Ferrari,2,False,11
Kimi Antonelli,Mercedes,3,False,11
George Russell,Mercedes,4,False,11
Lando Norris,McLaren,5,False,11
Oscar Piastri,McLaren,6,False,11
Max Verstappen,Red Bull Racing,7,False,11
Oliver Bearman,Haas F1 Team,8,False,11
Arvid Lindblad,Racing Bulls,9,False,11
Pierre Gasly,Alpine,10,False,11
Sergio Perez,Cadillac,11,False,11
Franco Colapinto,Alpine,12,False,11
Isack Hadjar,Red Bull Racing,13,False,11
Alexander Albon,Williams,14,False,11
Esteban Ocon,Haas F1 Team,15,False,11
Nico Hulkenberg,Audi,16,False,11
Valtteri Bottas,Cadillac,17,False,11
Carlos Sainz,Williams,18,False,11
Gabriel Bortoleto,Audi,19,False,11
Lance Stroll,Aston Martin,20,False,11
Jak Crawford,Aston Martin,21,False,11
Liam Lawson,Racing Bulls,22,True,11
Kimi Antonelli,Mercedes,1,False,12
George Russell,Mercedes,2,False,12
Esteban Ocon,Haas F1 Team,3,False,12
Charles Leclerc,Ferrari,4,False,12
Arvid Lindblad,Racing Bulls,5,False,12
Lewis Hamilton,Ferrari,6,False,12
Franco Colapinto,Alpine,7,False,12
Oscar Piastri,McLaren,8,False,12
Max Verstappen,Red Bull Racing,9,False,12
Alexander Albon,Williams,10,False,12
Lance Stroll,Aston Martin,11,False,12
Lando Norris,McLaren,12,False,12
Nico Hulkenberg,Audi,13,False,12
Isack Hadjar,Red Bull Racing,14,False,12
Sergio Perez,Cadillac,15,False,12
Valtteri Bottas,Cadillac,16,False,12
Carlos Sainz,Williams,17,False,12
Jak Crawford,Aston Martin,18,False,12
Pierre Gasly,Alpine,19,True,12
Oliver Bearman,Haas F1 Team,20,True,12
Gabriel Bortoleto,Audi,21,True,12
Liam Lawson,Racing Bulls,22,True,12
George Russell,Mercedes,1,False,13
Kimi Antonelli,Mercedes,2,False,13
Oscar Piastri,McLaren,3,False,13
Esteban Ocon,Haas F1 Team,4,False,13
Carlos Sainz,Williams,5,False,13
Pierre Gasly,Alpine,6,False,13
Lewis Hamilton,Ferrari,7,False,13
Arvid Lindblad,Racing Bulls,8,False,13
Nico Hulkenberg,Audi,9,False,13
Max Verstappen,Red Bull Racing,10,False,13
Alexander Albon,Williams,11,False,13
Lance Stroll,Aston Martin,12,False,13
Liam Lawson,Racing Bulls,13,False,13
Franco Colapinto,Alpine,14,False,13
Isack Hadjar,Red Bull Racing,15,False,13
Lando Norris,McLaren,16,False,13
Charles Leclerc,Ferrari,17,False,13
Gabriel Bortoleto,Audi,18,False,13
Sergio Perez,Cadillac,19,False,13
Jak Crawford,Aston Martin,20,False,13
Valtteri Bottas,Cadillac,21,False,13
Oliver Bearman,Haas F1 Team,22,True,13
George Russell,Mercedes,1,False,14
Kimi Antonelli,Mercedes,2,False,14
Lando Norris,McLaren,3,False,14
Isack Hadjar,Red Bull Racing,4,False,14
Oliver Bearman,Haas F1 Team,5,False,14
Charles Leclerc,Ferrari,6,False,14
Esteban Ocon,Haas F1 Team,7,False,14
Arvid Lindblad,Racing Bulls,8,False,14
Nico Hulkenberg,Audi,9,False,14
Lewis Hamilton,Ferrari,10,False,14
Pierre Gasly,Alpine,11,False,14
Max Verstappen,Red Bull Racing,12,False,14
Sergio Perez,Cadillac,13,False,14
Liam Lawson,Racing Bulls,14,False,14
Alexander Albon,Williams,15,False,14
Gabriel Bortoleto,Audi,16,False,14
Carlos Sainz,Williams,17,False,14
Oscar Piastri,McLaren,18,False,14
Lance Stroll,Aston Martin,19,False,14
Valtteri Bottas,Cadillac,20,False,14
Franco Colapinto,Alpine,21,False,14
Jak Crawford,Aston Martin,22,False,14
George Russell,Mercedes,1,False,15
Charles Leclerc,Ferrari,2,False,15
Oscar Piastri,McLaren,3,False,15
Lando Norris,McLaren,4,False,15
Kimi Antonelli,Mercedes,5,False,15
Isack Hadjar,Red Bull Racing,6,False,15
Oliver Bearman,Haas F1 Team,7,False,15
Arvid Lindblad,Racing Bulls,8,False,15
Gabriel Bortoleto,Audi,9,False,15
Franco Colapinto,Alpine,10,False,15
Lewis Hamilton,Ferrari,11,False,15
Max Verstappen,Red Bull Racing,12,False,15
Carlos Sainz,Williams,13,False,15
Esteban Ocon,Haas F1 Team,14,False,15
Valtteri Bottas,Cadillac,15,False,15
Sergio Perez,Cadillac,16,False,15
Alexander Albon,Williams,17,False,15
Lance Stroll,Aston Martin,18,False,15
Liam Lawson,Racing Bulls,19,False,15
Jak Crawford,Aston Martin,20,False,15
Pierre Gasly,Alpine,21,True,15
Nico Hulkenberg,Audi,22,True,15
Max Verstappen,Red Bull Racing,1,False,16
Kimi Antonelli,Mercedes,2,False,16
Lewis Hamilton,Ferrari,3,False,16
Charles Leclerc,Ferrari,4,False,16
Lando Norris,McLaren,5,False,16
Oscar Piastri,McLaren,6,False,16
Nico Hulkenberg,Audi,7,False,16
George Russell,Mercedes,8,False,16
Franco Colapinto,Alpine,9,False,16
Arvid Lindblad,Racing Bulls,10,False,16
Gabriel Bortoleto,Audi,11,False,16
Liam Lawson,Racing Bulls,12,False,16
Alexander Albon,Williams,13,False,16
Oliver Bearman,Haas F1 Team,14,False,16
Carlos Sainz,Williams,15,False,16
Valtteri Bottas,Cadillac,16,False,16
Isack Hadjar,Red Bull Racing,17,False,16
Esteban Ocon,Haas F1 Team,18,False,16
Lance Stroll,Aston Martin,19,False,16
Pierre Gasly,Alpine,20,False,16
Jak Crawford,Aston Martin,21,False,16
Sergio Perez,Cadillac,22,False,16
George Russell,Mercedes,1,False,17
Max Verstappen,Red Bull Racing,2,False,17
Lewis Hamilton,Ferrari,3,False,17
Oscar Piastri,McLaren,4,False,17
Charles Leclerc,Ferrari,5,False,17
Franco Colapinto,Alpine,6,False,17
Lando Norris,McLaren,7,False,17
Valtteri Bottas,Cadillac,8,False,17
Esteban Ocon,Haas F1 Team,9,False,17
Oliver Bearman,Haas F1 Team,10,False,17
Alexander Albon,Williams,11,False,17
Sergio Perez,Cadillac,12,False,17
Lance Stroll,Aston Martin,13,False,17
Carlos Sainz,Williams,14,False,17
Pierre Gasly,Alpine,15,False,17
Liam Lawson,Racing Bulls,16,False,17
Gabriel Bortoleto,Audi,17,False,17
Nico Hulkenberg,Audi,18,False,17
Arvid Lindblad,Racing Bulls,19,False,17
Isack Hadjar,Red Bull Racing,20,False,17
Jak Crawford,Aston Martin,21,False,17
Kimi Antonelli,Mercedes,22,True,17
Lewis Hamilton,Ferrari,1,False,18
Arvid Lindblad,Racing Bulls,2,False,18
Oscar Piastri,McLaren,3,False,18
George Russell,Mercedes,4,False,18
Oliver Bearman,Haas F1 Team,5,False,18
Kimi Antonelli,Mercedes,6,False,18
Lando Norris,McLaren,7,False,18
Esteban Ocon,Haas F1 Team,8,False,18
Charles Leclerc,Ferrari,9,False,18
Gabriel Bortoleto,Audi,10,False,18
Pierre Gasly,Alpine,11,False,18
Max Verstappen,Red Bull Racing,12,False,18
Jak Crawford,Aston Martin,13,False,18
Lance Stroll,Aston Martin,14,False,18
Franco Colapinto,Alpine,15,False,18
Sergio Perez,Cadillac,16,False,18
Isack Hadjar,Red Bull Racing,17,False,18
Carlos Sainz,Williams,18,False,18
Nico Hulkenberg,Audi,19,False,18
Liam Lawson,Racing Bulls,20,False,18
Alexander Albon,Williams,21,False,18
Valtteri Bottas,Cadillac,22,False,18
George Russell,Mercedes,1,False,19
Kimi Antonelli,Mercedes,2,False,19
Lewis Hamilton,Ferrari,3,False,19
Lando Norris,McLaren,4,False,19
Charles Leclerc,Ferrari,5,False,19
Gabriel Bortoleto,Audi,6,False,19
Max Verstappen,Red Bull Racing,7,False,19
Valtteri Bottas,Cadillac,8,False,19
Arvid Lindblad,Racing Bulls,9,False,19
Isack Hadjar,Red Bull Racing,10,False,19
Alexander Albon,Williams,11,False,19
Carlos Sainz,Williams,12,False,19
Franco Colapinto,Alpine,13,False,19
Esteban Ocon,Haas F1 Team,14,False,19
Oliver Bearman,Haas F1 Team,15,False,19
Liam Lawson,Racing Bulls,16,False,19
Pierre Gasly,Alpine,17,False,19
Nico Hulkenberg,Audi,18,False,19
Oscar Piastri,McLaren,19,False,19
Sergio Perez,Cadillac,20,False,19
Jak Crawford,Aston Martin,21,False,19
Lance Stroll,Aston Martin,22,True,19
Liam Lawson,Racing Bulls,1,False,20
George Russell,Mercedes,2,False,20
Kimi Antonelli,Mercedes,3,False,20
Lewis Hamilton,Ferrari,4,False,20
Lando Norris,McLaren,5,False,20
Gabriel Bortoleto,Audi,6,False,20
Oliver Bearman,Haas F1 Team,7,False,20
Max Verstappen,Red Bull Racing,8,False,20
Isack Hadjar,Red Bull Racing,9,False,20
Oscar Piastri,McLaren,10,False,20
Franco Colapinto,Alpine,11,False,20
Carlos Sainz,Williams,12,False,20
Esteban Ocon,Haas F1 Team,13,False,20
Arvid Lindblad,Racing Bulls,14,False,20
Jak Crawford,Aston Martin,15,False,20
Nico Hulkenberg,Audi,16,False,20
Charles Leclerc,Ferrari,17,False,20
Valtteri Bottas,Cadillac,18,False,20
Pierre Gasly,Alpine,19,False,20
Lance Stroll,Aston Martin,20,False,20
Alexander Albon,Williams,21,False,20
Sergio Perez,Cadillac,22,False,20
Kimi Antonelli,Mercedes,1,False,21
Charles Leclerc,Ferrari,2,False,21
Max Verstappen,Red Bull Racing,3,False,21
Lewis Hamilton,Ferrari,4,False,21
Liam Lawson,Racing Bulls,5,False,21
Arvid Lindblad,Racing Bulls,6,False,21
Oliver Bearman,Haas F1 Team,7,False,21
Pierre Gasly,Alpine,8,False,21
Lance Stroll,Aston Martin,9,False,21
Nico Hulkenberg,Audi,10,False,21
Esteban Ocon,Haas F1 Team,11,False,21
Isack Hadjar,Red Bull Racing,12,False,21
Valtteri Bottas,Cadillac,13,False,21
Franco Colapinto,Alpine,14,False,21
Jak Crawford,Aston Martin,15,False,21
Gabriel Bortoleto,Audi,16,False,21
Alexander Albon,Williams,17,False,21
Carlos Sainz,Williams,18,False,21
Lando Norris,McLaren,19,True,21
George Russell,Mercedes,20,True,21
Oscar Piastri,McLaren,21,True,21
Sergio Perez,Cadillac,22,True,21
Max Verstappen,Red Bull Racing,1,False,22
Lewis Hamilton,Ferrari,2,False,22
George Russell,Mercedes,3,False,22
Lando Norris,McLaren,4,False,22
Kimi Antonelli,Mercedes,5,False,22
Liam Lawson,Racing Bulls,6,False,22
Esteban Ocon,Haas F1 Team,7,False,22
Oliver Bearman,Haas F1 Team,8,False,22
Pierre Gasly,Alpine,9,False,22
Isack Hadjar,Red Bull Racing,10,False,22
Nico Hulkenberg,Audi,11,False,22
Franco Colapinto,Alpine,12,False,22
Gabriel Bortoleto,Audi,13,False,22
Alexander Albon,Williams,14,False,22
Sergio Perez,Cadillac,15,False,22
Lance Stroll,Aston Martin,16,False,22
Valtteri Bottas,Cadillac,17,False,22
Arvid Lindblad,Racing Bulls,18,False,22
Jak Crawford,Aston Martin,19,False,22
Charles Leclerc,Ferrari,20,True,22
Oscar Piastri,McLaren,21,True,22
Carlos Sainz,Williams,22,True,22
Kimi Antonelli,Mercedes,1,False,23
Max Verstappen,Red Bull Racing,2,False,23
Charles Leclerc,Ferrari,3,False,23
Arvid Lindblad,Racing Bulls,4,False,23
Gabriel Bortoleto,Audi,5,False,23
Oliver Bearman,Haas F1 Team,6,False,23
George Russell,Mercedes,7,False,23
Sergio Perez,Cadillac,8,False,23
Oscar Piastri,McLaren,9,False,23
Pierre Gasly,Alpine,10,False,23
Isack Hadjar,Red Bull Racing,11,False,23
Valtteri Bottas,Cadillac,12,False,23
Esteban Ocon,Haas F1 Team,13,False,23
Lance Stroll,Aston Martin,14,False,23
Liam Lawson,Racing Bulls,15,False,23
Alexander Albon,Williams,16,False,23
Lando Norris,McLaren,17,False,23
Carlos Sainz,Williams,18,False,23
Nico Hulkenberg,Audi,19,False,23
Jak Crawford,Aston Martin,20,False,23
Franco Colapinto,Alpine,21,False,23
Lewis Hamilton,Ferrari,22,True,23
Lewis Hamilton,Ferrari,1,False,24
Lando Norris,McLaren,2,False,24
Arvid Lindblad,Racing Bulls,3,False,24
Lance Stroll,Aston Martin,4,False,24
Kimi Antonelli,Mercedes,5,False,24
Oliver Bearman,Haas F1 Team,6,False,24
Liam Lawson,Racing Bulls,7,False,24
Isack Hadjar,Red Bull Racing,8,False,24
George Russell,Mercedes,9,False,24
Oscar Piastri,McLaren,10,False,24
Charles Leclerc,Ferrari,11,False,24
Sergio Perez,Cadillac,12,False,24
Max Verstappen,Red Bull Racing,13,False,24
Valtteri Bottas,Cadillac,14,False,24
Nico Hulkenberg,Audi,15,False,24
Franco Colapinto,Alpine,16,False,24
Carlos Sainz,Williams,17,False,24
Jak Crawford,Aston Martin,18,False,24
Gabriel Bortoleto,Audi,19,False,24
Alexander Albon,Williams,20,False,24
Pierre Gasly,Alpine,21,True,24
Esteban Ocon,Haas F1 Team,22,True,24
George Russell,Mercedes,1,False,25
Kimi Antonelli,Mercedes,2,False,25
Charles Leclerc,Ferrari,3,False,25
Lewis Hamilton,Ferrari,4,False,25
Gabriel Bortoleto,Audi,5,False,25
Max Verstappen,Red Bull Racing,6,False,25
Pierre Gasly,Alpine,7,False,25
Lance Stroll,Aston Martin,8,False,25
Esteban Ocon,Haas F1 Team,9,False,25
Arvid Lindblad,Racing Bulls,10,False,25
Lando Norris,McLaren,11,False,25
Franco Colapinto,Alpine,12,False,25
Sergio Perez,Cadillac,13,False,25
Valtteri Bottas,Cadillac,14,False,25
Oscar Piastri,McLaren,15,False,25
Alexander Albon,Williams,16,False,25
Liam Lawson,Racing Bulls,17,False,25
Isack Hadjar,Red Bull Racing,18,False,25
Jak Crawford,Aston Martin,19,False,25
Oliver Bearman,Haas F1 Team,20,True,25
Nico Hulkenberg,Audi,21,True,25
Carlos Sainz,Williams,22,True,25
Carlos Sainz,Williams,1,False,26
Lance Stroll,Aston Martin,2,False,26
Gabriel Bortoleto,Audi,3,False,26
Charles Leclerc,Ferrari,4,False,26
Kimi Antonelli,Mercedes,5,False,26
Oliver Bearman,Haas F1 Team,6,False,26
Liam Lawson,Racing Bulls,7,False,26
Pierre Gasly,Alpine,8,False,26
Max Verstappen,Red Bull Racing,9,False,26
Oscar Piastri,McLaren,10,False,26
Isack Hadjar,Red Bull Racing,11,False,26
Sergio Perez,Cadillac,12,False,26
Valtteri Bottas,Cadillac,13,False,26
Franco Colapinto,Alpine,14,False,26
Nico Hulkenberg,Audi,15,False,26
Esteban Ocon,Haas F1 Team,16,False,26
Lewis Hamilton,Ferrari,17,False,26
Arvid Lindblad,Racing Bulls,18,False,26
Alexander Albon,Williams,19,False,26
Lando Norris,McLaren,20,False,26
Jak Crawford,Aston Martin,21,False,26
George Russell,Mercedes,22,True,26
George Russell,Mercedes,1,False,27
Lewis Hamilton,Ferrari,2,False,27
Charles Leclerc,Ferrari,3,False,27
Oliver Bearman,Haas F1 Team,4,False,27
Isack Hadjar,Red Bull Racing,5,False,27
Kimi Antonelli,Mercedes,6,False,27
Nico Hulkenberg,Audi,7,False,27
Max Verstappen,Red Bull Racing,8,False,27
Franco Colapinto,Alpine,9,False,27
Liam Lawson,Racing Bulls,10,False,27
Arvid Lindblad,Racing Bulls,11,False,27
Carlos Sainz,Williams,12,False,27
Alexander Albon,Williams,13,False,27
Lance Stroll,Aston Martin,14,False,27
Gabriel Bortoleto,Audi,15,False,27
Jak Crawford,Aston Martin,16,False,27
Pierre Gasly,Alpine,17,False,27
Lando Norris,McLaren,18,False,27
Valtteri Bottas,Cadillac,19,False,27
Esteban Ocon,Haas F1 Team,20,False,27
Oscar Piastri,McLaren,21,True,27
Sergio Perez,Cadillac,22,True,27
George Russell,Mercedes,1,False,28
Kimi Antonelli,Mercedes,2,False,28
Arvid Lindblad,Racing Bulls,3,False,28
Max Verstappen,Red Bull Racing,4,False,28
Nico Hulkenberg,Audi,5,False,28
Charles Leclerc,Ferrari,6,False,28
Isack Hadjar,Red Bull Racing,7,False,28
Sergio Perez,Cadillac,8,False,28
Esteban Ocon,Haas F1 Team,9,False,28
Oliver Bearman,Haas F1 Team,10,False,28
Carlos Sainz,Williams,11,False,28
Franco Colapinto,Alpine,12,False,28
Alexander Albon,Williams,13,False,28
Liam Lawson,Racing Bulls,14,False,28
Valtteri Bottas,Cadillac,15,False,28
Lewis Hamilton,Ferrari,16,False,28
Lance Stroll,Aston Martin,17,False,28
Lando Norris,McLaren,18,False,28
Jak Crawford,Aston Martin,19,False,28
Pierre Gasly,Alpine,20,True,28
Gabriel Bortoleto,Audi,21,True,28
Oscar Piastri,McLaren,22,True,28
Kimi Antonelli,Mercedes,1,False,29
Pierre Gasly,Alpine,2,False,29
Charles Leclerc,Ferrari,3,False,29
Arvid Lindblad,Racing Bulls,4,False,29
Max Verstappen,Red Bull Racing,5,False,29
Lewis Hamilton,Ferrari,6,False,29
George Russell,Mercedes,7,False,29
Lando Norris,McLaren,8,False,29
Gabriel Bortoleto,Audi,9,False,29
Isack Hadjar,Red Bull Racing,10,False,29
Oscar Piastri,McLaren,11,False,29
Alexander Albon,Williams,12,False,29
Liam Lawson,Racing Bulls,13,False,29
Nico Hulkenberg,Audi,14,False,29
Carlos Sainz,Williams,15,False,29
Lance Stroll,Aston Martin,16,False,29
Sergio Perez,Cadillac,17,False,29
Franco Colapinto,Alpine,18,False,29
Esteban Ocon,Haas F1 Team,19,False,29
Jak Crawford,Aston Martin,20,False,29
Valtteri Bottas,Cadillac,21,False,29
Oliver Bearman,Haas F1 Team,22,True,29
