DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,92.665,95.416090909,33.697,41.015,17.865,11,11.4032611908172,60.78246818180001,50.90662678360346,11,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,11.75,13.0,0.0,16.5,,,,92.601,94.8906,33.392,40.923,17.919,10,13.371177866387647,60.64857000000001,51.193091573277535,12,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.5,12.25,,0.0,13.5,,,,92.759,94.852833333,33.494,41.082,18.013,12,13.596643571547645,60.71211666660001,51.28902204758954,13,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,94.221,95.6984,34.127,41.684,18.346,5,10.663383630398435,61.53913,51.36398072607969,14,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,94.49,95.389833333,34.401,41.739,18.044,6,10.663383630398435,61.598466666600004,51.411450059359694,15,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.5,12.25,13.5,0.0,11.0,,,,93.697,94.543833333,33.819,41.333,18.249,6,13.94036537762888,61.072416666600006,51.64600640880578,16,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,11.5,12.0,0.0,13.5,,,,92.9,95.687666666,33.44,41.365,17.944,12,14.481672377255729,60.942533333200004,51.65036114201116,17,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.0,6.75,9.0,2.0,8.5,,,,91.955,94.592,33.129,40.59,18.091,9,17.191458447276286,60.29815000000001,51.67681168945526,18,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,20.0,18.25,20.0,0.0,18.0,,,,93.361,95.230454545,34.122,41.118,18.051,11,14.41855783067294,61.058540909,51.73054429333459,19,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,11.0,7.75,11.0,0.5,14.0,,,,93.383,94.384727272,33.981,41.17,18.054,11,16.22246136489164,60.8992954544,51.96392863649833,20,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.0,14.5,14.0,0.0,12.0,,,,95.294,96.2825,34.508,42.324,18.403,4,12.209829376794634,62.1388,52.15300587535893,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,6.5,,,,,,96.362,96.7305,34.927,42.791,18.644,2,10.367873104969723,62.709,52.24077462099395,22,0.2,0.8
