DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,91.288,93.61514545450001,33.038,40.578,17.622,16.0,11.4032611908172,59.8026290909,50.122755510883444,11,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.5,12.25,,0.0,13.5,,,,91.0,92.75138888866667,32.811,40.345,17.634,20.0,13.596643571547645,59.50027777773334,50.3195509364962,12,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,92.54,94.13446666666668,33.471,40.916,18.025,11.0,10.663383630398435,60.46989333333334,50.50859139274636,13,0.2,0.8
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,92.503,94.327911111,33.663,40.931,17.797,17.0,10.663383630398435,60.491932222200006,50.5262225038397,14,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,11.75,13.0,0.0,16.5,,,,91.326,93.94892222200001,33.058,40.375,17.756,30.0,13.371177866387647,59.8864844444,50.58342312879753,15,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.5,12.25,13.5,0.0,11.0,,,,91.496,93.15026666633332,33.146,40.533,17.754,17.0,13.94036537762888,59.80325333326667,50.63067574213911,16,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.0,6.75,9.0,2.0,8.5,,,,90.229,92.97262777766666,32.318,40.078,17.616,26.0,17.191458447276286,59.197575555533334,50.796352133881925,17,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,11.5,12.0,0.0,13.5,,,,91.498,94.31022222166666,32.966,40.445,17.745,33.0,14.481672377255729,60.03614444433333,50.925250030917816,18,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,20.0,18.25,20.0,0.0,18.0,,,,91.759,93.95154545433333,33.266,40.617,17.787,27.0,14.41855783067294,60.08185909086667,50.949198838827925,19,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,11.0,7.75,11.0,0.5,14.0,,,,91.608,93.61244848433334,33.223,40.617,17.668,27.0,16.22246136489164,59.94608969686668,51.20136403047167,20,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.0,14.5,14.0,0.0,12.0,,,,93.485,95.15473015833334,33.791,41.533,18.012,17.0,12.209829376794634,61.099196031666665,51.32132270069226,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,6.5,,,,,,96.362,96.7305,34.927,42.791,18.644,2.0,10.367873104969723,62.709,52.24077462099395,22,0.2,0.8
