DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,92.615,94.67611666650001,33.664,41.069,17.882,11.0,10.663383630398435,60.6119733333,50.62225539271969,11,0.2,0.8
,Alexander Albon,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.5,12.25,13.5,0.0,11.0,,,,91.496,93.6478166665,33.146,40.589,17.761,11.0,13.94036537762888,59.9027633333,50.71028374216578,12,0.2,0.8
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.5,12.25,,0.0,13.5,,,,91.933,93.4276666665,33.175,40.884,17.792,14.0,13.596643571547645,60.05538333330001,50.76363538094954,13,0.2,0.8
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,13.0,11.75,13.0,0.0,16.5,,,,91.532,94.80680000000001,33.058,40.601,17.873,24.0,13.371177866387647,60.150760000000005,50.79484357327753,14,0.2,0.8
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,92.665,95.416090909,33.697,41.015,17.865,11.0,11.4032611908172,60.78246818180001,50.90662678360346,15,0.2,0.8
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,,,,,,,93.689,94.71795,33.729,41.347,18.346,7.0,10.663383630398435,61.10364,51.01558872607969,16,0.2,0.8
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,3,Japanese Grand Prix,S,12.0,11.5,12.0,0.0,13.5,,,,91.498,95.396666666,32.966,40.642,17.867,27.0,14.481672377255729,60.25343333320001,51.09908114201116,17,0.2,0.8
,Carlos Sainz,,Williams,,,,,,,,,,,2026,3,Japanese Grand Prix,S,11.0,7.75,11.0,0.5,14.0,,,,91.608,93.648263636,33.25,40.617,17.741,16.0,16.22246136489164,59.95325272720001,51.20709445473834,18,0.2,0.8
,Charles Leclerc,,Ferrari,,,,,,,,,,,2026,3,Japanese Grand Prix,S,9.0,6.75,9.0,2.0,8.5,,,,90.846,94.2010416665,32.811,40.15,17.737,21.0,17.191458447276286,59.7209083333,51.21501835609526,19,0.2,0.8
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,3,Japanese Grand Prix,S,20.0,18.25,20.0,0.0,18.0,,,,92.438,94.1207272725,33.525,40.839,17.863,16.0,14.41855783067294,60.42124545450001,51.220707929734594,20,0.2,0.8
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,14.0,14.5,14.0,0.0,12.0,,,,93.951,95.5976666665,34.104,41.662,18.012,10.0,12.209829376794634,61.3974833333,51.55995254199893,21,0.2,0.8
,Jak Crawford,,Aston Martin,,,,,,,,,,,2026,3,Japanese Grand Prix,S,,,6.5,,,,,,96.362,96.7305,34.927,42.791,18.644,2.0,10.367873104969723,62.709,52.24077462099395,22,0.2,0.8
