DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode,driver_prev_pos_avg_3,driver_prev_pos_avg_5,team_prev_pos_avg_3,driver_prev_points_avg_3,driver_prev_grid_avg_3,current_season_driver_avg_pos,current_season_team_avg_pos,current_season_driver_avg_grid,PracticeBestLap,PracticeAvgLap,PracticeBestS1,PracticeBestS2,PracticeBestS3,PracticeLapCount,WeekendQPosition,WeekendSQPosition,WeekendSPosition,PriorModelScore,CurrentSeasonScore,FinalScore,PredictedRank,PriorWeight,CurrentWeight
3.0,Max Verstappen,VER,Red Bull,6.0,,,74.067,73.479,72.907,,,,,2026,5,Canadian Grand Prix,Q,,1.0,7.0,,,,7.0,,,,,,,,6.0,,,8.37822336622763,3.3,3.807822336622763,11,0.1,0.9
12.0,Andrea Kimi Antonelli,ANT,Mercedes,2.0,,,73.38,73.076,72.646,,,,,2026,5,Canadian Grand Prix,Q,12.0,12.0,12.0,,,,,,,,,,,,2.0,,,4.323541459981259,3.95,3.9873541459981263,12,0.1,0.9
,Arvid Lindblad,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,9.0,9.0,,,,9.0,9.0,,,,,,,,,,8.0,12.91504966302369,3.15,4.126504966302369,13,0.1,0.9
41.0,Arvid Lindblad,LIN,RB F1 Team,9.0,,,73.895,73.548,73.28,,,,,2026,5,Canadian Grand Prix,Q,,9.0,,,,9.0,,,,,,,,,9.0,,,10.582865088627253,3.5,4.2082865088627255,14,0.1,0.9
,Liam Lawson,,Racing Bulls,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,12.0,10.0,,,,10.0,8.5,,,,,,,,,,11.0,13.238958885886454,3.275,4.271395888588645,15,0.1,0.9
,Gabriel Bortoleto,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,13.0,11.5,13.0,,,11.5,11.5,,,,,,,,13.0,,12.0,8.345194204242953,4.025,4.457019420424296,16,0.1,0.9
,Nico Hulkenberg,,Audi,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,14.5,,,,11.0,11.333333333333334,,,,,,,,,,15.0,11.850875116156757,3.9000000000000004,4.695087511615676,17,0.1,0.9
27.0,Nico Hülkenberg,HUL,Audi,11.0,,,74.562,73.886,,,,,,2026,5,Canadian Grand Prix,Q,,,,,,,11.333333333333334,,,,,,,,11.0,,,14.236208440675023,3.95,4.978620844067502,18,0.1,0.9
11.0,Sergio Pérez,PER,Cadillac F1 Team,20.0,,,75.429,,,,,,,2026,5,Canadian Grand Prix,Q,,,,,,,,,,,,,,,20.0,,,14.614548744883965,3.95,5.016454874488397,19,0.1,0.9
10.0,Pierre Gasly,GAS,Alpine F1 Team,14.0,,,74.698,74.187,,,,,,2026,5,Canadian Grand Prix,Q,,16.5,10.0,,,14.0,10.0,,,,,,,,14.0,,,13.96890354448208,4.300000000000001,5.266890354448209,20,0.1,0.9
43.0,Franco Colapinto,COL,Alpine F1 Team,10.0,,,74.466,73.857,73.697,,,,,2026,5,Canadian Grand Prix,Q,,18.0,,,,16.0,,,,,,,,,10.0,,,11.06054109304287,4.9,5.516054109304287,21,0.1,0.9
,Franco Colapinto,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,10.0,13.0,,,,13.0,16.0,,,,,,,,,,9.0,11.080441394808345,5.0,5.6080441394808345,22,0.1,0.9
,Oliver Bearman,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,16.0,14.0,16.0,,,14.0,14.5,,,,,,,,16.0,,18.0,12.843692537127913,4.975,5.761869253712791,23,0.1,0.9
,Pierre Gasly,,Alpine,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,14.0,14.0,,,,14.0,15.0,,,,,,,,,,20.0,12.382357828874596,5.050000000000001,5.783235782887461,24,0.1,0.9
,Esteban Ocon,,Haas F1 Team,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,17.0,15.0,17.0,,,15.0,15.0,,,,,,,,17.0,,13.0,14.64451287205726,5.25,6.189451287205727,25,0.1,0.9
,Carlos Sainz,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,15.0,15.0,15.0,,,15.0,16.0,,,,,,,,15.0,,10.0,13.948571692442014,5.4,6.254857169244202,26,0.1,0.9
,Alexander Albon,,Williams,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,18.0,16.5,18.0,,,16.5,16.5,,,,,,,,18.0,,19.0,15.23529949640011,5.775,6.721029949640012,27,0.1,0.9
,Sergio Perez,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,,18.0,,,,18.0,18.0,,,,,,,,,,14.0,13.660780554761496,6.3,7.03607805547615,28,0.1,0.9
,Fernando Alonso,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,19.0,18.0,19.0,,,18.0,18.0,,,,,,,,19.0,,22.0,14.707482973882014,6.3,7.1407482973882015,29,0.1,0.9
,Lance Stroll,,Aston Martin,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,21.0,21.0,21.0,,,21.0,19.0,,,,,,,,21.0,,16.0,14.481054776832119,7.050000000000001,7.793105477683213,30,0.1,0.9
,Valtteri Bottas,,Cadillac,,,,,,,,,,,2026,5,Canadian Grand Prix,Q,22.0,20.5,,,,20.5,18.5,,,,,,,,,,17.0,16.376208310426815,6.875,7.825120831042682,31,0.1,0.9
77.0,Valtteri Bottas,BOT,Cadillac F1 Team,22.0,,,76.272,,,,,,,2026,5,Canadian Grand Prix,Q,,19.0,20.0,,,19.0,20.0,,,,,,,,22.0,,,17.171632783922863,6.800000000000001,7.837163278392287,32,0.1,0.9
