DriverNumber,FullName,Abbreviation,TeamName,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,Round,EventName,SessionCode
18,Lance Stroll,STR,Aston Martin,13.0,,,0 days 00:01:16.369000,0 days 00:01:16.483000,,,,,,2025,1,Australian Grand Prix,Q
7,Jack Doohan,DOO,Alpine,14.0,,,0 days 00:01:16.315000,0 days 00:01:16.863000,,,,,,2025,1,Australian Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,15.0,,,0 days 00:01:16.516000,0 days 00:01:17.520000,,,,,,2025,1,Australian Grand Prix,Q
12,Andrea Kimi Antonelli,ANT,Mercedes,16.0,,,0 days 00:01:16.525000,,,,,,,2025,1,Australian Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,17.0,,,0 days 00:01:16.579000,,,,,,,2025,1,Australian Grand Prix,Q
30,Liam Lawson,LAW,Red Bull Racing,18.0,,,0 days 00:01:17.094000,,,,,,,2025,1,Australian Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,19.0,,,0 days 00:01:17.147000,,,,,,,2025,1,Australian Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,20.0,,,,,,,,,,2025,1,Australian Grand Prix,Q
4,Lando Norris,NOR,McLaren,1.0,1,1.0,,,,0 days 01:42:06.304000,Finished,25.0,57.0,2025,1,Australian Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,2.0,2,3.0,,,,0 days 00:00:00.895000,Finished,18.0,57.0,2025,1,Australian Grand Prix,R
63,George Russell,RUS,Mercedes,3.0,3,4.0,,,,0 days 00:00:08.481000,Finished,15.0,57.0,2025,1,Australian Grand Prix,R
12,Andrea Kimi Antonelli,ANT,Mercedes,4.0,4,16.0,,,,0 days 00:00:10.135000,Finished,12.0,57.0,2025,1,Australian Grand Prix,R
23,Alexander Albon,ALB,Williams,5.0,5,6.0,,,,0 days 00:00:12.773000,Finished,10.0,57.0,2025,1,Australian Grand Prix,R
18,Lance Stroll,STR,Aston Martin,6.0,6,13.0,,,,0 days 00:00:17.413000,Finished,8.0,57.0,2025,1,Australian Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,7.0,7,17.0,,,,0 days 00:00:18.423000,Finished,6.0,57.0,2025,1,Australian Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,8.0,8,7.0,,,,0 days 00:00:19.826000,Finished,4.0,57.0,2025,1,Australian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,9.0,9,2.0,,,,0 days 00:00:20.448000,Finished,2.0,57.0,2025,1,Australian Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,10.0,10,8.0,,,,0 days 00:00:22.473000,Finished,1.0,57.0,2025,1,Australian Grand Prix,R
10,Pierre Gasly,GAS,Alpine,11.0,11,9.0,,,,0 days 00:00:26.502000,Finished,0.0,57.0,2025,1,Australian Grand Prix,R
22,Yuki Tsunoda,TSU,Racing Bulls,12.0,12,5.0,,,,0 days 00:00:29.884000,Finished,0.0,57.0,2025,1,Australian Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,13.0,13,19.0,,,,0 days 00:00:33.161000,Finished,0.0,57.0,2025,1,Australian Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,14.0,14,20.0,,,,0 days 00:00:40.351000,Finished,0.0,57.0,2025,1,Australian Grand Prix,R
30,Liam Lawson,LAW,Red Bull Racing,15.0,R,18.0,,,,,Retired,0.0,46.0,2025,1,Australian Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,16.0,R,15.0,,,,,Retired,0.0,45.0,2025,1,Australian Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,17.0,R,12.0,,,,,Retired,0.0,32.0,2025,1,Australian Grand Prix,R
55,Carlos Sainz,SAI,Williams,18.0,R,10.0,,,,,Retired,0.0,0.0,2025,1,Australian Grand Prix,R
7,Jack Doohan,DOO,Alpine,19.0,R,14.0,,,,,Retired,0.0,0.0,2025,1,Australian Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,20.0,R,11.0,,,,,Retired,0.0,0.0,2025,1,Australian Grand Prix,R
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,,,,,2025,2,Chinese Grand Prix,Q
63,George Russell,RUS,Mercedes,2.0,,,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,,,,,2025,2,Chinese Grand Prix,Q
4,Lando Norris,NOR,McLaren,3.0,,,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,,,,,2025,2,Chinese Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,4.0,,,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,,,,,2025,2,Chinese Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,5.0,,,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,,,,,2025,2,Chinese Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,6.0,,,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,,,,,2025,2,Chinese Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,7.0,,,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,,,,,2025,2,Chinese Grand Prix,Q
12,Andrea Kimi Antonelli,ANT,Mercedes,8.0,,,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,,,,,2025,2,Chinese Grand Prix,Q
22,Yuki Tsunoda,TSU,Racing Bulls,9.0,,,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,,,,,2025,2,Chinese Grand Prix,Q
23,Alexander Albon,ALB,Williams,10.0,,,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,,,,,2025,2,Chinese Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,11.0,,,0 days 00:01:31.876000,0 days 00:01:31.625000,,,,,,2025,2,Chinese Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,12.0,,,0 days 00:01:31.921000,0 days 00:01:31.632000,,,,,,2025,2,Chinese Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,13.0,,,0 days 00:01:31.719000,0 days 00:01:31.688000,,,,,,2025,2,Chinese Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,14.0,,,0 days 00:01:31.923000,0 days 00:01:31.773000,,,,,,2025,2,Chinese Grand Prix,Q
55,Carlos Sainz,SAI,Williams,15.0,,,0 days 00:01:31.628000,0 days 00:01:31.840000,,,,,,2025,2,Chinese Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,16.0,,,0 days 00:01:31.992000,,,,,,,2025,2,Chinese Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,17.0,,,0 days 00:01:32.018000,,,,,,,2025,2,Chinese Grand Prix,Q
7,Jack Doohan,DOO,Alpine,18.0,,,0 days 00:01:32.092000,,,,,,,2025,2,Chinese Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,19.0,,,0 days 00:01:32.141000,,,,,,,2025,2,Chinese Grand Prix,Q
30,Liam Lawson,LAW,Red Bull Racing,20.0,,,0 days 00:01:32.174000,,,,,,,2025,2,Chinese Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,1.0,,,,0 days 01:30:55.026000,Finished,25.0,56.0,2025,2,Chinese Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,3.0,,,,0 days 00:00:09.748000,Finished,18.0,56.0,2025,2,Chinese Grand Prix,R
63,George Russell,RUS,Mercedes,3.0,3,2.0,,,,0 days 00:00:11.097000,Finished,15.0,56.0,2025,2,Chinese Grand Prix,R
1,Max Verstappen,VER,Red Bull Racing,4.0,4,4.0,,,,0 days 00:00:16.656000,Finished,12.0,56.0,2025,2,Chinese Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,5.0,5,11.0,,,,0 days 00:00:49.969000,Finished,10.0,56.0,2025,2,Chinese Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,6.0,6,8.0,,,,0 days 00:00:53.748000,Finished,8.0,56.0,2025,2,Chinese Grand Prix,R
23,Alexander Albon,ALB,Williams,7.0,7,10.0,,,,0 days 00:00:56.321000,Finished,6.0,56.0,2025,2,Chinese Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,8.0,8,17.0,,,,0 days 00:01:01.303000,Finished,4.0,56.0,2025,2,Chinese Grand Prix,R
18,Lance Stroll,STR,Aston Martin,9.0,9,14.0,,,,0 days 00:01:10.204000,Finished,2.0,56.0,2025,2,Chinese Grand Prix,R
55,Carlos Sainz,SAI,Williams,10.0,10,15.0,,,,0 days 00:01:16.387000,Finished,1.0,56.0,2025,2,Chinese Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,11.0,11,7.0,,,,0 days 00:01:18.875000,Finished,0.0,56.0,2025,2,Chinese Grand Prix,R
30,Liam Lawson,LAW,Red Bull Racing,12.0,12,20.0,,,,0 days 00:01:21.147000,Finished,0.0,56.0,2025,2,Chinese Grand Prix,R
7,Jack Doohan,DOO,Alpine,13.0,13,18.0,,,,0 days 00:01:28.401000,Finished,0.0,56.0,2025,2,Chinese Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,14.0,14,19.0,,,,0 days 00:00:10.756000,Lapped,0.0,55.0,2025,2,Chinese Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,15.0,15,12.0,,,,0 days 00:00:20.226000,Lapped,0.0,55.0,2025,2,Chinese Grand Prix,R
22,Yuki Tsunoda,TSU,Racing Bulls,16.0,16,9.0,,,,0 days 00:00:23.511000,Lapped,0.0,55.0,2025,2,Chinese Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,17.0,R,13.0,,,,,Retired,0.0,4.0,2025,2,Chinese Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,18.0,D,6.0,,,,,Disqualified,0.0,0.0,2025,2,Chinese Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,19.0,D,5.0,,,,,Disqualified,0.0,0.0,2025,2,Chinese Grand Prix,R
10,Pierre Gasly,GAS,Alpine,20.0,D,16.0,,,,,Disqualified,0.0,0.0,2025,2,Chinese Grand Prix,R
4,Lando Norris,NOR,McLaren,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
16,Charles Leclerc,LEC,Ferrari,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
81,Oscar Piastri,PIA,McLaren,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
63,George Russell,RUS,Mercedes,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
27,Nico Hulkenberg,HUL,Kick Sauber,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
23,Alexander Albon,ALB,Williams,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
14,Fernando Alonso,ALO,Aston Martin,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
12,Andrea Kimi Antonelli,ANT,Mercedes,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
22,Yuki Tsunoda,TSU,Racing Bulls,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
87,Oliver Bearman,BEA,Haas F1 Team,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
18,Lance Stroll,STR,Aston Martin,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
31,Esteban Ocon,OCO,Haas F1 Team,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
10,Pierre Gasly,GAS,Alpine,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
55,Carlos Sainz,SAI,Williams,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
1,Max Verstappen,VER,Red Bull Racing,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
6,Isack Hadjar,HAD,Racing Bulls,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
30,Liam Lawson,LAW,Red Bull Racing,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
5,Gabriel Bortoleto,BOR,Kick Sauber,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
7,Jack Doohan,DOO,Alpine,,,,,,,,,,,2025,2,Chinese Grand Prix,SQ
44,Lewis Hamilton,HAM,Ferrari,1.0,1,1.0,,,,0 days 00:30:39.965000,Finished,8.0,19.0,2025,2,Chinese Grand Prix,S
81,Oscar Piastri,PIA,McLaren,2.0,2,3.0,,,,0 days 00:00:06.889000,Finished,7.0,19.0,2025,2,Chinese Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,3.0,3,2.0,,,,0 days 00:00:09.804000,Finished,6.0,19.0,2025,2,Chinese Grand Prix,S
63,George Russell,RUS,Mercedes,4.0,4,5.0,,,,0 days 00:00:11.592000,Finished,5.0,19.0,2025,2,Chinese Grand Prix,S
16,Charles Leclerc,LEC,Ferrari,5.0,5,4.0,,,,0 days 00:00:12.190000,Finished,4.0,19.0,2025,2,Chinese Grand Prix,S
22,Yuki Tsunoda,TSU,Racing Bulls,6.0,6,8.0,,,,0 days 00:00:22.288000,Finished,3.0,19.0,2025,2,Chinese Grand Prix,S
12,Andrea Kimi Antonelli,ANT,Mercedes,7.0,7,7.0,,,,0 days 00:00:23.038000,Finished,2.0,19.0,2025,2,Chinese Grand Prix,S
4,Lando Norris,NOR,McLaren,8.0,8,6.0,,,,0 days 00:00:23.471000,Finished,1.0,19.0,2025,2,Chinese Grand Prix,S
18,Lance Stroll,STR,Aston Martin,9.0,9,10.0,,,,0 days 00:00:24.916000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
14,Fernando Alonso,ALO,Aston Martin,10.0,10,11.0,,,,0 days 00:00:38.218000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
23,Alexander Albon,ALB,Williams,11.0,11,9.0,,,,0 days 00:00:39.292000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
10,Pierre Gasly,GAS,Alpine,12.0,12,17.0,,,,0 days 00:00:39.649000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
6,Isack Hadjar,HAD,Racing Bulls,13.0,13,15.0,,,,0 days 00:00:42.400000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
30,Liam Lawson,LAW,Red Bull Racing,14.0,14,19.0,,,,0 days 00:00:44.904000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
87,Oliver Bearman,BEA,Haas F1 Team,15.0,15,12.0,,,,0 days 00:00:45.649000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
31,Esteban Ocon,OCO,Haas F1 Team,16.0,16,18.0,,,,0 days 00:00:46.182000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
55,Carlos Sainz,SAI,Williams,17.0,17,13.0,,,,0 days 00:00:51.376000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,18,14.0,,,,0 days 00:00:53.940000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
27,Nico Hulkenberg,HUL,Kick Sauber,19.0,19,20.0,,,,0 days 00:00:56.682000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
7,Jack Doohan,DOO,Alpine,20.0,20,16.0,,,,0 days 00:01:10.212000,Finished,0.0,19.0,2025,2,Chinese Grand Prix,S
1,Max Verstappen,VER,Red Bull Racing,1.0,,,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,,,,,2025,3,Japanese Grand Prix,Q
4,Lando Norris,NOR,McLaren,2.0,,,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,,,,,2025,3,Japanese Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,3.0,,,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,,,,,2025,3,Japanese Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,4.0,,,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,,,,,2025,3,Japanese Grand Prix,Q
63,George Russell,RUS,Mercedes,5.0,,,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,,,,,2025,3,Japanese Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,6.0,,,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,,,,,2025,3,Japanese Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,7.0,,,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,,,,,2025,3,Japanese Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,8.0,,,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,,,,,2025,3,Japanese Grand Prix,Q
23,Alexander Albon,ALB,Williams,9.0,,,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,,,,,2025,3,Japanese Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,10.0,,,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,,,,,2025,3,Japanese Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,11.0,,,0 days 00:01:28.186000,0 days 00:01:27.822000,,,,,,2025,3,Japanese Grand Prix,Q
55,Carlos Sainz,SAI,Williams,12.0,,,0 days 00:01:28.209000,0 days 00:01:27.836000,,,,,,2025,3,Japanese Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,13.0,,,0 days 00:01:28.337000,0 days 00:01:27.897000,,,,,,2025,3,Japanese Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,14.0,,,0 days 00:01:28.554000,0 days 00:01:27.906000,,,,,,2025,3,Japanese Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,15.0,,,0 days 00:01:27.967000,0 days 00:01:28,,,,,,2025,3,Japanese Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,,,0 days 00:01:28.570000,,,,,,,2025,3,Japanese Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,17.0,,,0 days 00:01:28.622000,,,,,,,2025,3,Japanese Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,18.0,,,0 days 00:01:28.696000,,,,,,,2025,3,Japanese Grand Prix,Q
7,Jack Doohan,DOO,Alpine,19.0,,,0 days 00:01:28.877000,,,,,,,2025,3,Japanese Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,20.0,,,0 days 00:01:29.271000,,,,,,,2025,3,Japanese Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,1.0,1,1.0,,,,0 days 01:22:06.983000,Finished,25.0,53.0,2025,3,Japanese Grand Prix,R
4,Lando Norris,NOR,McLaren,2.0,2,2.0,,,,0 days 00:00:01.423000,Finished,18.0,53.0,2025,3,Japanese Grand Prix,R
81,Oscar Piastri,PIA,McLaren,3.0,3,3.0,,,,0 days 00:00:02.129000,Finished,15.0,53.0,2025,3,Japanese Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,4.0,,,,0 days 00:00:16.097000,Finished,12.0,53.0,2025,3,Japanese Grand Prix,R
63,George Russell,RUS,Mercedes,5.0,5,5.0,,,,0 days 00:00:17.362000,Finished,10.0,53.0,2025,3,Japanese Grand Prix,R
12,Kimi Antonelli,ANT,Mercedes,6.0,6,6.0,,,,0 days 00:00:18.671000,Finished,8.0,53.0,2025,3,Japanese Grand Prix,R
44,Lewis Hamilton,HAM,Ferrari,7.0,7,8.0,,,,0 days 00:00:29.182000,Finished,6.0,53.0,2025,3,Japanese Grand Prix,R
6,Isack Hadjar,HAD,Racing Bulls,8.0,8,7.0,,,,0 days 00:00:37.134000,Finished,4.0,53.0,2025,3,Japanese Grand Prix,R
23,Alexander Albon,ALB,Williams,9.0,9,9.0,,,,0 days 00:00:40.367000,Finished,2.0,53.0,2025,3,Japanese Grand Prix,R
87,Oliver Bearman,BEA,Haas F1 Team,10.0,10,10.0,,,,0 days 00:00:54.529000,Finished,1.0,53.0,2025,3,Japanese Grand Prix,R
14,Fernando Alonso,ALO,Aston Martin,11.0,11,12.0,,,,0 days 00:00:57.333000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
22,Yuki Tsunoda,TSU,Red Bull Racing,12.0,12,14.0,,,,0 days 00:00:58.401000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
10,Pierre Gasly,GAS,Alpine,13.0,13,11.0,,,,0 days 00:01:02.122000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
55,Carlos Sainz,SAI,Williams,14.0,14,15.0,,,,0 days 00:01:14.129000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
7,Jack Doohan,DOO,Alpine,15.0,15,19.0,,,,0 days 00:01:21.314000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,16,16.0,,,,0 days 00:01:21.957000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
30,Liam Lawson,LAW,Racing Bulls,17.0,17,13.0,,,,0 days 00:01:22.734000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
31,Esteban Ocon,OCO,Haas F1 Team,18.0,18,18.0,,,,0 days 00:01:23.438000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
5,Gabriel Bortoleto,BOR,Kick Sauber,19.0,19,17.0,,,,0 days 00:01:23.897000,Finished,0.0,53.0,2025,3,Japanese Grand Prix,R
18,Lance Stroll,STR,Aston Martin,20.0,20,20.0,,,,0 days 00:00:12.929000,Lapped,0.0,52.0,2025,3,Japanese Grand Prix,R
81,Oscar Piastri,PIA,McLaren,1.0,,,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,,,,,2025,4,Bahrain Grand Prix,Q
63,George Russell,RUS,Mercedes,2.0,,,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,,,,,2025,4,Bahrain Grand Prix,Q
16,Charles Leclerc,LEC,Ferrari,3.0,,,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,,,,,2025,4,Bahrain Grand Prix,Q
12,Kimi Antonelli,ANT,Mercedes,4.0,,,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,,,,,2025,4,Bahrain Grand Prix,Q
10,Pierre Gasly,GAS,Alpine,5.0,,,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,,,,,2025,4,Bahrain Grand Prix,Q
4,Lando Norris,NOR,McLaren,6.0,,,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,,,,,2025,4,Bahrain Grand Prix,Q
1,Max Verstappen,VER,Red Bull Racing,7.0,,,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,,,,,2025,4,Bahrain Grand Prix,Q
55,Carlos Sainz,SAI,Williams,8.0,,,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,,,,,2025,4,Bahrain Grand Prix,Q
44,Lewis Hamilton,HAM,Ferrari,9.0,,,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,,,,,2025,4,Bahrain Grand Prix,Q
22,Yuki Tsunoda,TSU,Red Bull Racing,10.0,,,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,,,,,2025,4,Bahrain Grand Prix,Q
7,Jack Doohan,DOO,Alpine,11.0,,,0 days 00:01:31.414000,0 days 00:01:31.245000,,,,,,2025,4,Bahrain Grand Prix,Q
6,Isack Hadjar,HAD,Racing Bulls,12.0,,,0 days 00:01:31.591000,0 days 00:01:31.271000,,,,,,2025,4,Bahrain Grand Prix,Q
14,Fernando Alonso,ALO,Aston Martin,13.0,,,0 days 00:01:31.634000,0 days 00:01:31.886000,,,,,,2025,4,Bahrain Grand Prix,Q
31,Esteban Ocon,OCO,Haas F1 Team,14.0,,,0 days 00:01:31.594000,,,,,,,2025,4,Bahrain Grand Prix,Q
23,Alexander Albon,ALB,Williams,15.0,,,0 days 00:01:32.040000,,,,,,,2025,4,Bahrain Grand Prix,Q
27,Nico Hulkenberg,HUL,Kick Sauber,16.0,,,0 days 00:01:32.067000,,,,,,,2025,4,Bahrain Grand Prix,Q
30,Liam Lawson,LAW,Racing Bulls,17.0,,,0 days 00:01:32.165000,,,,,,,2025,4,Bahrain Grand Prix,Q
5,Gabriel Bortoleto,BOR,Kick Sauber,18.0,,,0 days 00:01:32.186000,,,,,,,2025,4,Bahrain Grand Prix,Q
18,Lance Stroll,STR,Aston Martin,19.0,,,0 days 00:01:32.283000,,,,,,,2025,4,Bahrain Grand Prix,Q
87,Oliver Bearman,BEA,Haas F1 Team,20.0,,,0 days 00:01:32.373000,,,,,,,2025,4,Bahrain Grand Prix,Q
81,Oscar Piastri,PIA,McLaren,1.0,1,1.0,,,,0 days 01:35:39.435000,Finished,25.0,57.0,2025,4,Bahrain Grand Prix,R
63,George Russell,RUS,Mercedes,2.0,2,3.0,,,,0 days 00:00:15.499000,Finished,18.0,57.0,2025,4,Bahrain Grand Prix,R
4,Lando Norris,NOR,McLaren,3.0,3,6.0,,,,0 days 00:00:16.273000,Finished,15.0,57.0,2025,4,Bahrain Grand Prix,R
16,Charles Leclerc,LEC,Ferrari,4.0,4,2.0,,,,0 days 00:00:19.679000,Finished,12.0,57.0,2025,4,Bahrain Grand Prix,R
